10
506 930
252 253 473
244 253 255
253 255 473
243 244 255
243 255 256
255 256 473
243 257 258
239 240 258
257 258 259
240 258 259
257 259 263
256 257 260
257 260 263
259 261 264
259 262 264
259 262 263
262 263 266
262 264 265
262 265 266
140 264 265
140 261 264
140 265 267
265 266 267
116 267 268
266 267 268
266 268 269
268 269 270
268 270 281
269 270 271
269 271 274
269 272 274
272 273 274
273 274 275
272 273 472
274 275 276
273 277 472
273 275 277
275 277 278
275 276 278
274 276 279
276 280 463
276 279 463
276 278 280
271 274 279
271 279 282
270 271 282
279 282 283
270 281 282
281 282 284
114 281 284
282 283 284
108 283 284
108 283 464
108 114 284
108 285 464
105 285 286
285 286 287
285 287 288
285 288 464
104 105 286
104 286 289
286 287 289
287 289 290
287 288 290
103 104 289
103 289 291
103 291 292
95 292 293
292 293 440
291 292 440
95 293 294
293 294 440
93 294 296
294 295 296
294 440 442
294 295 442
295 296 298
90 93 296
90 296 297
296 297 298
297 298 300
298 299 300
298 299 447
92 297 300
92 300 301
299 300 301
299 301 303
92 225 301
225 301 303
225 302 303
302 303 304
229 302 304
229 304 305
304 305 313
303 304 452
304 313 452
306 313 452
62 305 309
307 308 309
308 309 312
307 308 310
308 310 385
308 311 312
308 311 385
305 309 313
309 312 313
311 312 313
306 311 313
306 311 314
311 314 315
311 316 385
311 315 316
306 314 458
314 315 317
315 316 319
315 317 319
314 317 331
317 318 331
317 318 319
318 319 320
319 320 321
320 321 327
321 322 327
321 322 383
319 321 383
322 323 324
322 324 327
323 325 393
323 324 325
324 325 352
324 347 352
324 326 347
324 326 327
326 327 329
320 327 328
327 328 329
326 329 344
328 329 338
320 328 330
328 330 338
318 320 330
330 332 338
318 330 331
330 331 332
331 332 333
333 334 457
331 333 459
333 457 459
333 334 335
332 333 336
333 335 336
332 336 337
334 335 430
335 336 429
336 337 429
337 340 429
337 338 339
337 339 340
332 337 338
338 339 341
339 340 341
340 342 426
340 341 342
329 341 343
341 342 425
329 338 341
329 343 344
247 343 344
247 344 345
247 249 343
345 346 350
247 345 346
345 347 350
326 345 347
326 344 345
347 348 349
347 349 350
347 348 352
348 349 351
348 351 352
325 352 353
352 353 354
351 352 354
351 355 359
351 354 355
349 351 359
354 356 357
354 355 356
353 354 357
356 357 358
355 356 359
356 358 360
356 359 360
359 360 361
358 360 362
360 362 363
360 361 363
359 361 364
361 363 364
359 364 417
363 364 365
364 365 366
364 366 367
364 367 417
215 365 366
366 367 368
367 368 369
367 370 417
367 369 370
215 366 372
366 368 372
217 371 372
215 217 372
213 215 365
213 365 373
363 365 373
212 213 373
363 373 374
212 373 374
363 374 375
17 374 375
17 212 374
362 363 375
17 18 376
17 375 376
16 17 18
362 375 376
18 376 377
376 377 379
18 20 377
377 378 379
20 377 378
20 23 378
23 378 380
378 379 380
23 25 380
25 26 380
26 380 381
380 381 387
26 381 382
26 57 58
26 58 382
58 307 382
307 310 382
310 382 383
381 382 383
381 383 384
310 383 385
56 58 307
316 383 385
316 319 383
322 383 384
322 323 384
323 384 386
323 386 393
381 384 386
381 386 387
386 388 393
386 387 388
387 388 389
380 387 389
379 388 389
379 380 389
379 390 392
379 388 390
357 390 392
357 388 390
357 388 391
357 358 392
353 357 391
325 353 391
388 391 393
325 391 393
376 379 392
362 376 392
358 362 392
368 369 395
368 372 395
372 394 395
394 395 396
369 395 396
369 396 397
369 397 399
369 370 399
370 398 417
370 398 399
399 400 401
397 399 401
397 401 402
400 401 416
401 403 416
401 402 403
402 404 405
402 403 405
397 402 404
396 397 404
404 405 477
394 404 477
394 396 404
405 406 407
406 407 408
403 405 407
403 407 411
407 408 411
408 409 411
157 408 409
157 406 408
230 232 409
156 230 409
232 409 411
232 410 411
232 235 410
410 411 412
235 410 413
410 412 413
235 236 413
236 413 423
413 414 423
400 413 414
400 412 413
411 412 416
400 412 416
400 414 415
414 419 423
414 415 418
414 418 419
399 400 415
398 415 418
398 399 415
403 411 416
398 417 418
417 418 420
418 419 420
349 419 420
349 359 420
359 417 420
349 350 419
346 350 419
346 421 422
247 346 421
346 419 422
419 422 423
422 423 424
421 422 424
236 423 424
248 421 424
236 238 424
238 248 424
238 242 248
247 248 421
249 343 425
249 342 425
250 251 427
250 426 427
340 426 427
251 427 429
340 427 429
251 428 429
251 252 428
335 429 430
428 429 430
430 432 434
430 431 432
334 430 431
334 431 457
432 433 434
433 434 444
430 434 470
434 436 470
434 435 437
434 436 437
290 435 437
289 290 435
289 435 438
289 291 438
435 438 439
434 435 439
434 439 444
291 438 440
438 439 440
439 440 441
439 441 444
441 442 443
440 441 442
441 443 444
295 442 443
295 298 443
298 443 445
443 444 445
444 445 446
298 445 447
445 446 447
299 447 448
447 448 450
447 450 451
446 447 451
448 449 450
450 451 453
449 450 453
449 452 454
448 449 452
449 453 454
446 451 456
451 453 456
453 455 456
453 454 455
431 446 456
431 455 456
431 455 457
454 455 457
431 433 446
431 432 433
433 444 446
454 457 459
454 458 459
314 331 459
314 458 459
454 458 460
452 454 460
306 452 460
306 458 460
303 448 452
299 303 448
290 437 462
288 290 462
288 461 462
280 437 462
278 436 437
278 280 437
280 462 463
461 462 463
461 463 464
279 463 464
279 283 464
288 461 464
277 278 436
277 465 466
277 466 472
277 436 465
466 467 468
467 468 469
254 467 469
254 467 473
254 428 469
252 254 428
428 469 471
468 469 471
428 430 471
430 470 471
465 470 471
465 466 471
466 468 471
436 465 470
466 467 472
272 472 473
467 472 473
272 473 474
272 474 475
266 269 272
266 272 475
474 475 476
266 475 476
263 266 476
260 263 476
260 474 476
256 260 474
256 473 474
243 256 257
341 343 425
157 158 406
158 162 406
162 405 406
162 221 405
221 405 477
219 221 477
219 371 477
217 219 371
371 372 394
371 394 477
155 259 261
155 240 259
499 950
0.08041399 0.54956360 0.65724701
0.23988407 0.62714987 0.75315475
0.17068884 0.68665069 0.65050259
0.40091048 0.80147140 0.63431108
0.40856425 0.84124300 0.48799837
0.39146151 0.58460038 0.77225862
0.44884977 0.71367258 0.73192091
0.17690853 0.42854389 0.74441953
0.59808359 0.77136505 0.60243305
0.67806849 0.65831979 0.69371975
0.73651327 0.66790322 0.55340762
0.62633334 0.81027338 0.48766585
0.13894623 0.72175235 0.48670139
0.73704741 0.66084095 0.45713595
0.62637566 0.73426884 0.36412224
0.40610797 0.79280296 0.34529860
0.68506306 0.64669666 0.30459979
0.45742982 0.69938723 0.25497110
0.17649946 0.67698732 0.32776047
0.24928507 0.61156585 0.23144555
0.40134494 0.56808161 0.22039793
0.08638918 0.53964915 0.32597280
0.18575283 0.41369431 0.24979429
0.02492954 0.54887430 0.49044421
0.01506211 0.39763257 0.49479397
0.07906266 0.31812793 0.36761952
0.33220331 0.30338743 0.27565575
0.23616110 0.25829797 0.30599249
0.64998209 0.42273515 0.28369320
0.70196079 0.45547739 0.28414835
0.05579666 0.26527185 0.49948862
0.25874814 0.16107163 0.42257294
0.39025594 0.22923262 0.30193474
0.41458082 0.16895768 0.50881059
0.20009084 0.16632940 0.50506992
0.70160627 0.64794454 0.59410662
0.74229004 0.59524457 0.53183336
0.62031396 0.59508658 0.60462226
0.65104472 0.54039675 0.52703854
0.67679427 0.56834962 0.68964319
0.59273404 0.51275703 0.66609977
0.71172196 0.45860980 0.56613861
0.64752769 0.45480877 0.67163769
0.72482149 0.48607179 0.68247842
0.79191309 0.50634926 0.57332445
0.75999838 0.46656732 0.70431410
0.85575096 0.43566541 0.55996171
0.79048182 0.58241587 0.50319499
0.66930789 0.37760242 0.70202803
0.82547252 0.34526267 0.63060973
0.69418571 0.46842739 0.71671775
0.47592969 0.42534000 0.75679215
0.59820434 0.30236430 0.62016397
0.70921114 0.27833564 0.62699867
0.89263934 0.30764737 0.60507553
0.92746453 0.33803677 0.59180927
0.95678660 0.34778101 0.56394301
0.45461441 0.28309116 0.69240227
0.43470717 0.38066901 0.73050940
0.66477901 0.39532205 0.73707233
0.32402762 0.31698536 0.73041818
0.67711024 0.43416173 0.75380079
0.63409056 0.38327481 0.76235263
0.48707943 0.25737921 0.50770848
0.38290497 0.24146888 0.71070400
0.88456240 0.39496565 0.56912677
0.91310677 0.41547821 0.51026667
0.25379985 0.16966268 0.59888875
0.20364549 0.16484322 0.50556522
0.23085640 0.27469354 0.70162460
0.07336677 0.32843452 0.62758358
0.95731227 0.34444830 0.51331873
0.75196281 0.59854625 0.47484712
0.70661004 0.64874481 0.40522919
0.63992940 0.55889502 0.47139309
0.62399743 0.58895623 0.39984267
0.68524643 0.56341262 0.30909482
0.60331109 0.49515307 0.34747465
0.70511483 0.46047646 0.43995084
0.64933604 0.44267032 0.34705618
0.79023450 0.50001202 0.44253557
0.72700224 0.47331268 0.33714831
0.86420688 0.42205243 0.46411284
0.79976716 0.40030044 0.34168471
0.87957273 0.36525896 0.40967503
0.67639367 0.36581003 0.30804065
0.69545240 0.46717480 0.28601313
0.68377661 0.42306710 0.24842886
0.64463695 0.36964867 0.25195247
0.53231531 0.32732581 0.23279876
0.68168614 0.37849673 0.28865278
0.94676400 0.33775841 0.44815097
0.87181645 0.29071484 0.41596158
0.71580510 0.26736232 0.39511913
0.86941848 0.42553372 0.52284152
0.82880241 0.41719817 0.48434696
0.81970515 0.42597476 0.52881643
0.77385868 0.53885170 0.50420009
0.60464991 0.29163641 0.39651278
0.46062167 0.27467285 0.32111667
0.44305579 0.36677392 0.26631775
0.48765644 0.25743000 0.50718021
0.88666885 0.39145990 0.45201256
0.91305881 0.41528261 0.51062332
0.52508264 0.33936365 0.76967633
0.33205002 0.30484032 0.27780923
0.45396225 0.28575620 0.69138008
0.32395051 0.31832071 0.72815938
0.96458707 0.32787970 0.51385362
0.96522747 0.15430228 0.44011268
0.94300623 0.31374387 0.44223183
0.84510771 0.15946668 0.37002314
0.75948117 0.25094982 0.34634713
0.98513067 0.15604801 0.51936643
0.94043147 0.31802825 0.58537084
0.96239128 0.15902300 0.59781671
0.75351350 0.26088308 0.67818275
0.84056190 0.15790301 0.66813758
0.66629584 0.35729110 0.72194063
0.63567040 0.31815802 0.73816223
0.70731345 0.15113968 0.71538804
0.53921555 0.29430052 0.73090248
0.71363564 0.14974679 0.31850522
0.64398150 0.30432499 0.27603567
0.67679898 0.33981033 0.29963363
0.95737810 0.14965087 0.44170362
0.96321694 0.32157537 0.51403154
0.93515968 0.30908803 0.44367720
0.83723294 0.15485861 0.37306246
0.75160077 0.24635135 0.34967985
0.97731045 0.15134939 0.51938025
0.95459927 0.15427727 0.59625305
0.93263664 0.31328684 0.58395322
0.83279528 0.15311392 0.66512648
0.74575253 0.25608525 0.67487824
0.69956470 0.14632097 0.71138954
0.62784924 0.31345987 0.73818762
0.66338254 0.37181249 0.71718041
0.53147517 0.28946883 0.72644788
0.70574207 0.14516835 0.32253194
0.63611050 0.29971054 0.27885775
0.66890070 0.33524007 0.30392929
0.98069865 0.33474731 0.51400126
0.96631173 0.24373709 0.44332756
0.94908393 0.32195435 0.43833987
0.86213145 0.28018725 0.39160586
0.98080209 0.24472167 0.51669800
0.96368431 0.24811080 0.58942794
0.94637280 0.32646818 0.58910745
0.97038923 0.15340563 0.43921960
1.00000000 0.15009228 0.51987583
0.96751448 0.15819067 0.59907401
0.95555564 0.14492022 0.45891882
0.88393140 0.13555566 0.41218839
0.95338900 0.14852655 0.57939678
0.87473540 0.22384395 0.64134138
0.88012191 0.14189597 0.62399979
0.85775209 0.28747616 0.63510194
0.83560890 0.28154611 0.61128675
0.92082261 0.31615218 0.57721218
0.95365889 0.32410594 0.51383350
0.75250259 0.24463045 0.62706073
0.75108168 0.25796131 0.65516971
0.77257600 0.26268673 0.67776992
0.70850679 0.30595280 0.69979932
0.73370529 0.21116957 0.71899911
0.63954948 0.29674833 0.74543515
0.70446785 0.15090289 0.72366905
0.80133196 0.16209006 0.68825331
0.89552632 0.14832737 0.65374597
0.55512250 0.27178494 0.73385152
0.63614718 0.34291265 0.75001011
0.70618405 0.14788887 0.66896418
0.79724317 0.15623505 0.64732409
0.63002435 0.38875912 0.73064011
0.66937465 0.37826257 0.72970537
0.65980062 0.38164513 0.70321479
0.68837697 0.30946418 0.68383727
0.51230002 0.29815796 0.70802391
0.55474155 0.27154890 0.70888436
0.51200780 0.29860465 0.73731212
0.51380728 0.33701645 0.74110845
0.51441189 0.33601024 0.70748789
0.55325264 0.34397716 0.74284157
0.59935979 0.30455727 0.75362682
0.57705081 0.31268029 0.71640178
0.62162579 0.32146535 0.70287531
0.55374935 0.34315057 0.71522254
0.87782080 0.21434872 0.38887029
0.90040126 0.14021343 0.38268351
0.80752250 0.15178695 0.34405354
0.77851640 0.25279955 0.34746242
0.73971527 0.20053074 0.30720465
0.71532645 0.29460238 0.32059852
0.75621899 0.24941135 0.36951816
0.71198151 0.13839793 0.30591350
0.64804396 0.28261062 0.27314681
0.56322775 0.25829515 0.28316095
0.64485794 0.32841477 0.26570086
0.71172855 0.13866220 0.36072652
0.80195919 0.14838521 0.38508619
0.67737167 0.36495240 0.28503513
0.66685631 0.36990257 0.31091540
0.69464085 0.29903910 0.33558915
0.52029436 0.28481300 0.27655664
0.52227048 0.32293046 0.27053725
0.56176028 0.32981782 0.26980939
0.60818208 0.28987225 0.26306403
0.52166578 0.32393667 0.30415781
0.51953367 0.28611825 0.30581100
0.56195043 0.25955056 0.30806792
0.58455948 0.30018261 0.29891141
0.56126348 0.33064442 0.29742937
0.62856957 0.31005380 0.31348922
0.63923727 0.37616364 0.27439376
0.75661489 0.23778634 0.39840671
0.83914098 0.27566778 0.41492152
0.92311244 0.31234175 0.44990516
0.96554156 0.14451736 0.51942294
0.64400972 0.68696854 0.70727254
0.70660346 0.67234653 0.70250198
0.71786642 0.71406754 0.61270485
0.64938024 0.74919554 0.63780930
0.73239251 0.64908335 0.65691035
0.75348905 0.67042157 0.58655892
0.66472164 0.78509088 0.56102773
0.54980370 0.76996953 0.66391432
0.53367256 0.71390768 0.72090057
0.57316195 0.82495370 0.57139131
0.67505739 0.80937062 0.49431128
0.75973884 0.67688670 0.49978271
0.74797371 0.70837635 0.54883567
0.73979426 0.71896412 0.45354933
0.76505012 0.64383037 0.53891585
0.76502379 0.67324084 0.45655837
0.75660360 0.66523724 0.41338578
0.77712839 0.60935124 0.47553190
0.80713882 0.58239706 0.47948725
0.74213488 0.61062264 0.43663618
0.83363692 0.52005440 0.45270233
0.79474364 0.52204237 0.43806593
0.75249225 0.57848131 0.45789484
0.85712015 0.55890160 0.48123504
0.85174211 0.57855183 0.50438385
0.86579800 0.48488315 0.45882206
0.85364356 0.46750582 0.42907973
0.86794772 0.42234865 0.42334500
0.84013590 0.46019434 0.36482001
0.82171287 0.49269020 0.38435551
0.89822334 0.44093813 0.47657159
0.83451806 0.40361058 0.35892945
0.90055925 0.36587867 0.41908046
0.93462837 0.38401207 0.46163173
0.91636331 0.46029685 0.50908588
0.94332879 0.39897074 0.51140664
0.92614894 0.31841192 0.42100561
0.84827303 0.27592638 0.39670086
0.82881746 0.33534163 0.38661713
0.96321600 0.33941349 0.46053600
0.97525007 0.34470596 0.51360508
0.93282941 0.38700625 0.56164189
0.96131172 0.34258352 0.56642881
0.89704692 0.44289695 0.54202683
0.86485762 0.42749160 0.59514753
0.85081677 0.47220961 0.58621268
0.86405077 0.48778987 0.55594044
0.83500236 0.46873960 0.65026843
0.81732787 0.49998851 0.62817508
0.83172888 0.52323007 0.55878661
0.85626347 0.56032722 0.52884426
0.78323147 0.61368265 0.51227046
0.79233720 0.52604745 0.57187128
0.78290328 0.50939986 0.61727887
0.71943874 0.48643196 0.56790860
0.75999650 0.58765380 0.54790318
0.76483853 0.50479669 0.66589289
0.71970017 0.47981637 0.60426492
0.63821884 0.50749183 0.61195631
0.68857633 0.52613021 0.53756048
0.68031036 0.46641403 0.65650599
0.71396854 0.54003094 0.68857868
0.73833291 0.51548320 0.68287338
0.64728883 0.49620159 0.67329276
0.62377833 0.54705466 0.66875541
0.78894712 0.46266755 0.70963572
0.71608722 0.48202721 0.73280581
0.79257888 0.40399426 0.69643934
0.82911556 0.41260252 0.65932526
0.68177266 0.35463076 0.69718412
0.82434030 0.34279416 0.63558248
0.89723405 0.37141283 0.60394989
0.84408081 0.28290308 0.62977467
0.74286085 0.25758798 0.64820523
0.92282562 0.32394325 0.60578740
0.69552199 0.28971803 0.65729685
0.70333563 0.28116525 0.61328977
0.61912343 0.29392436 0.61920572
0.61510424 0.30725711 0.66608191
0.75037827 0.26302621 0.62026459
0.71646525 0.31519299 0.60736348
0.84176277 0.28162698 0.61086546
0.91345659 0.31608542 0.59996831
0.86546229 0.38260902 0.57595874
0.72206711 0.31308278 0.50999806
0.81154169 0.35699394 0.51029288
0.93980141 0.33498052 0.56695101
0.88469123 0.39793726 0.55457830
0.95670103 0.33658106 0.51351461
0.90438848 0.41369995 0.51026527
0.62439334 0.28661947 0.50903347
0.47443786 0.23535734 0.50787093
0.46983272 0.24188547 0.62888601
0.42064939 0.14672722 0.50955661
0.45961198 0.26986185 0.69959150
0.37998038 0.23746003 0.71389190
0.36785509 0.17621621 0.67717654
0.27944973 0.14509095 0.59861040
0.25519914 0.13432586 0.50695216
0.24590158 0.24427875 0.70569270
0.18800787 0.19680974 0.61531065
0.32353016 0.30684334 0.73778702
0.28662579 0.35014231 0.75078028
0.18336238 0.30648693 0.71065980
0.04493054 0.25573637 0.49955054
0.15500890 0.17393973 0.50396439
0.09739542 0.27240277 0.62950573
0.03821056 0.39750468 0.61548838
0.12115419 0.41321001 0.71795247
0.23524234 0.45272018 0.77491802
0.21238070 0.56846717 0.76657871
0.10584664 0.55994542 0.70319316
0.00000000 0.39707587 0.49451164
0.03943776 0.55817751 0.60599522
0.18007104 0.68911731 0.68985854
0.12280362 0.70219427 0.58279805
0.00745253 0.55752206 0.48984283
0.08852385 0.69144288 0.48729223
0.26282752 0.80131530 0.48713829
0.27836358 0.79329478 0.57893938
0.23736667 0.65372226 0.75697176
0.30128259 0.74805015 0.68606127
0.42365956 0.84385633 0.57965464
0.42106306 0.78603972 0.68494692
0.42984313 0.86567414 0.48821560
0.42781153 0.73002584 0.73701026
0.32939344 0.69784312 0.73907252
0.44156171 0.64094340 0.76629377
0.33116795 0.59843528 0.78006756
0.45516237 0.53844358 0.77403876
0.54380481 0.65419245 0.73326754
0.65016452 0.63403347 0.71431883
0.56238329 0.54772233 0.74746826
0.66510344 0.52992841 0.72863615
0.60982681 0.44006828 0.74344530
0.51794132 0.41752919 0.77086591
0.65837594 0.44722459 0.74008719
0.70231532 0.59403335 0.73379885
0.71578630 0.56987022 0.70947586
0.71227867 0.58447530 0.68328244
0.72678595 0.63167781 0.63993551
0.64199166 0.59587368 0.62748202
0.73390277 0.63467481 0.59256176
0.64668134 0.59653383 0.58072169
0.73980555 0.61449796 0.56611087
0.66510908 0.56839476 0.54434026
0.55252328 0.35996743 0.73151278
0.70318047 0.35898285 0.71472790
0.43632764 0.37317886 0.75286699
0.40235961 0.39997789 0.77412058
0.35377286 0.50498665 0.78115840
0.58846809 0.85064777 0.49151831
0.57601376 0.82020758 0.41282644
0.66709987 0.78113375 0.42883787
0.42692550 0.83842091 0.39808228
0.55593546 0.75976355 0.32297674
0.65448746 0.74069542 0.35383916
0.72199000 0.70720463 0.38341419
0.71391588 0.66017610 0.29592476
0.65154782 0.67442196 0.28811488
0.73802540 0.63970867 0.34372346
0.54180151 0.70037840 0.26894518
0.65789541 0.62116715 0.28447184
0.55230699 0.64004157 0.26054286
0.73179349 0.62334320 0.36149669
0.71880304 0.57361765 0.32055620
0.72355480 0.56911886 0.29615045
0.71067250 0.58011287 0.26923294
0.72063397 0.52893819 0.31799084
0.67322834 0.51640571 0.27687919
0.72427795 0.46839542 0.27741615
0.62979677 0.53703677 0.33410523
0.64825178 0.49199714 0.33239467
0.74549862 0.50416287 0.32533898
0.77043663 0.49604361 0.34729316
0.79623697 0.45053473 0.30430451
0.66682810 0.43315835 0.27016016
0.61842285 0.42576130 0.26549398
0.68856880 0.34332078 0.31933652
0.57126887 0.53293388 0.25341100
0.56064160 0.34645601 0.28012821
0.52755772 0.40152388 0.23618696
0.46506206 0.52196713 0.22360746
0.41214711 0.38368670 0.22990802
0.44530246 0.35824183 0.25386145
0.36395721 0.48803531 0.21486284
0.45130201 0.62473214 0.22471617
0.34142940 0.58135794 0.20955156
0.33828946 0.68303680 0.24443881
0.43660420 0.71539160 0.24810724
0.22220112 0.55212238 0.22053147
0.24691907 0.63782415 0.22587284
